timestamp,open,high,low,close,volume
2024-02-26 10:07:00,15.3800,15.3900,15.3700,15.3900,99658
2024-02-26 10:08:00,15.3801,15.4400,15.3801,15.4400,360535
2024-02-26 10:09:00,15.4350,15.4400,15.3801,15.3801,152575
2024-02-26 10:10:00,15.3850,15.3900,15.3750,15.3850,22146
2024-02-26 10:11:00,15.3800,15.3954,15.3800,15.3805,21211
2024-02-26 10:12:00,15.3850,15.4100,15.3750,15.4000,56779
2024-02-26 10:13:00,15.4000,15.4000,15.3800,15.3900,41137
2024-02-26 10:14:00,15.3827,15.3900,15.3700,15.3900,22278
2024-02-26 10:15:00,15.3850,15.4000,15.3800,15.4000,89281
2024-02-26 10:16:00,15.3961,15.4200,15.3961,15.4050,99475
2024-02-26 10:17:00,15.4050,15.4060,15.3926,15.3950,61193
2024-02-26 10:18:00,15.4000,15.4000,15.3800,15.4000,24900
2024-02-26 10:19:00,15.3950,15.4050,15.3850,15.4050,61603
2024-02-26 10:20:00,15.3950,15.4100,15.3900,15.3900,48436
2024-02-26 10:21:00,15.3900,15.4000,15.3850,15.3950,21302
2024-02-26 10:22:00,15.3950,15.4200,15.3900,15.4150,62774
2024-02-26 10:23:00,15.4200,15.4400,15.4040,15.4300,83067
2024-02-26 10:24:00,15.4250,15.4300,15.4000,15.4100,68823
2024-02-26 10:25:00,15.4150,15.4300,15.4150,15.4300,37366
2024-02-26 10:26:00,15.4300,15.4300,15.4120,15.4250,90096
2024-02-26 10:27:00,15.4200,15.4400,15.4112,15.4400,91120
2024-02-26 10:28:00,15.4400,15.4500,15.4300,15.4436,58085
2024-02-26 10:29:00,15.4500,15.4500,15.4250,15.4250,67764
2024-02-26 10:30:00,15.4300,15.4300,15.4150,15.4250,51262
2024-02-26 10:31:00,15.4241,15.4400,15.4209,15.4400,39090
2024-02-26 10:32:00,15.4350,15.4400,15.4300,15.4400,24772
2024-02-26 10:33:00,15.4300,15.4400,15.4300,15.4350,30189
2024-02-26 10:34:00,15.4350,15.4400,15.4200,15.4200,42735
2024-02-26 10:35:00,15.4237,15.4300,15.4200,15.4200,12952
2024-02-26 10:36:00,15.4300,15.4300,15.4050,15.4106,78478
2024-02-26 10:37:00,15.4100,15.4200,15.4050,15.4103,44398
2024-02-26 10:38:00,15.4100,15.4190,15.3940,15.3950,62280
2024-02-26 10:39:00,15.4000,15.4100,15.3900,15.3950,60908
2024-02-26 10:40:00,15.3950,15.4000,15.3900,15.3950,56466
2024-02-26 10:41:00,15.3950,15.4000,15.3900,15.3950,19397
2024-02-26 10:42:00,15.4000,15.4000,15.3900,15.3950,35822
2024-02-26 10:43:00,15.3950,15.4000,15.3700,15.3750,77278
2024-02-26 10:44:00,15.3700,15.3700,15.3600,15.3650,30430
2024-02-26 10:45:00,15.3600,15.3868,15.3550,15.3868,76654
2024-02-26 10:46:00,15.3900,15.4000,15.3893,15.3950,16810
2024-02-26 10:47:00,15.3900,15.4200,15.3900,15.4200,70424
2024-02-26 10:48:00,15.4200,15.4200,15.4050,15.4050,75034
2024-02-26 10:49:00,15.4050,15.4150,15.3900,15.3950,26078
2024-02-26 10:50:00,15.4000,15.4094,15.3950,15.3950,42936
2024-02-26 10:51:00,15.4000,15.4000,15.3900,15.4000,21066
2024-02-26 10:52:00,15.3950,15.4000,15.3850,15.3850,60509
2024-02-26 10:53:00,15.3900,15.4100,15.3800,15.4050,49706
2024-02-26 10:54:00,15.4100,15.4100,15.4000,15.4050,22820
2024-02-26 10:55:00,15.4000,15.4050,15.3900,15.3950,24739
2024-02-26 10:56:00,15.3950,15.4000,15.3900,15.3901,35284
2024-02-26 10:57:00,15.3950,15.3950,15.3750,15.3750,78580
2024-02-26 10:58:00,15.3750,15.3860,15.3650,15.3850,125975
2024-02-26 10:59:00,15.3877,15.4000,15.3822,15.4000,38788
2024-02-26 11:00:00,15.4000,15.4200,15.4000,15.4177,27095
2024-02-26 11:01:00,15.4200,15.4200,15.4100,15.4160,34596
2024-02-26 11:02:00,15.4200,15.4300,15.4101,15.4150,57807
2024-02-26 11:03:00,15.4137,15.4250,15.4000,15.4050,64254
2024-02-26 11:04:00,15.4051,15.4051,15.3800,15.3950,52892
2024-02-26 11:05:00,15.3950,15.4000,15.3800,15.3800,29263
2024-02-26 11:06:00,15.3800,15.3800,15.3640,15.3750,88434
2024-02-26 11:07:00,15.3650,15.3700,15.3500,15.3693,59058
2024-02-26 11:08:00,15.3640,15.3700,15.3600,15.3650,17530
2024-02-26 11:09:00,15.3600,15.3900,15.3600,15.3850,59530
2024-02-26 11:10:00,15.3872,15.3960,15.3800,15.3901,46563
2024-02-26 11:11:00,15.4000,15.4000,15.3850,15.3900,39948
2024-02-26 11:12:00,15.3840,15.4000,15.3840,15.3950,50761
2024-02-26 11:13:00,15.3900,15.3902,15.3740,15.3850,129893
2024-02-26 11:14:00,15.3847,15.3900,15.3800,15.3800,23268
2024-02-26 11:15:00,15.3850,15.3900,15.3738,15.3858,57637
2024-02-26 11:16:00,15.3849,15.3897,15.3800,15.3850,39733
2024-02-26 11:17:00,15.3850,15.3900,15.3800,15.3850,19064
2024-02-26 11:18:00,15.3850,15.3900,15.3800,15.3900,6606
2024-02-26 11:19:00,15.3800,15.4100,15.3700,15.3900,298115
2024-02-26 11:20:00,15.3800,15.4100,15.3800,15.4100,58581
2024-02-26 11:21:00,15.4150,15.4150,15.4040,15.4050,18783
2024-02-26 11:22:00,15.4100,15.4100,15.3950,15.4000,46612
2024-02-26 11:23:00,15.4100,15.4100,15.3950,15.3959,20776
2024-02-26 11:24:00,15.3998,15.4000,15.3850,15.3950,70414
2024-02-26 11:25:00,15.3950,15.4200,15.3900,15.4150,131488
2024-02-26 11:26:00,15.4200,15.4250,15.4200,15.4250,24939
2024-02-26 11:27:00,15.4299,15.4500,15.4250,15.4400,86270
2024-02-26 11:28:00,15.4477,15.4477,15.4300,15.4350,57610
2024-02-26 11:29:00,15.4300,15.4399,15.4250,15.4300,74394
2024-02-26 11:30:00,15.4300,15.4300,15.4200,15.4200,23026
2024-02-26 11:31:00,15.4250,15.4300,15.4100,15.4100,29217
2024-02-26 11:32:00,15.4100,15.4160,15.4100,15.4100,28208
2024-02-26 11:33:00,15.4100,15.4200,15.4100,15.4199,15988
2024-02-26 11:34:00,15.4100,15.4200,15.4100,15.4150,19218
2024-02-26 11:35:00,15.4150,15.4200,15.4100,15.4118,14864
2024-02-26 11:36:00,15.4100,15.4300,15.4100,15.4300,36488
2024-02-26 11:37:00,15.4299,15.4400,15.4299,15.4400,40781
2024-02-26 11:38:00,15.4300,15.4400,15.4240,15.4292,35876
2024-02-26 11:39:00,15.4200,15.4299,15.4100,15.4250,46838
2024-02-26 11:40:00,15.4250,15.4299,15.4200,15.4210,43679
2024-02-26 11:41:00,15.4254,15.4299,15.4200,15.4210,28091
2024-02-26 11:42:00,15.4218,15.4300,15.4200,15.4250,11976
2024-02-26 11:43:00,15.4250,15.4300,15.4200,15.4250,12722
2024-02-26 11:44:00,15.4300,15.4300,15.4200,15.4200,19235
2024-02-26 11:45:00,15.4250,15.4300,15.4200,15.4300,9156
2024-02-26 11:46:00,15.4200,15.4300,15.4200,15.4200,5376
2024-02-26 11:47:00,15.4200,15.4300,15.4150,15.4150,18743
2024-02-26 11:48:00,15.4100,15.4250,15.4100,15.4150,58954
2024-02-26 11:49:00,15.4200,15.4300,15.4100,15.4250,38859
2024-02-26 11:50:00,15.4240,15.4300,15.4200,15.4201,27392
2024-02-26 11:51:00,15.4200,15.4201,15.4100,15.4150,63344
2024-02-26 11:52:00,15.4110,15.4200,15.4100,15.4145,13166
2024-02-26 11:53:00,15.4103,15.4200,15.4100,15.4200,15758
2024-02-26 11:54:00,15.4150,15.4200,15.4100,15.4200,17780
2024-02-26 11:55:00,15.4150,15.4200,15.4100,15.4160,5000
2024-02-26 11:56:00,15.4200,15.4300,15.4150,15.4250,22228
2024-02-26 11:57:00,15.4300,15.4300,15.4201,15.4300,4805
2024-02-26 11:58:00,15.4300,15.4300,15.4212,15.4250,13412
2024-02-26 11:59:00,15.4250,15.4300,15.4250,15.4300,3402
2024-02-26 12:00:00,15.4250,15.4300,15.4100,15.4250,68976
2024-02-26 12:01:00,15.4250,15.4400,15.4250,15.4350,65065
2024-02-26 12:02:00,15.4350,15.4400,15.4300,15.4400,42311
2024-02-26 12:03:00,15.4350,15.4500,15.4350,15.4492,53426
2024-02-26 12:04:00,15.4405,15.4500,15.4400,15.4450,89034
2024-02-26 12:05:00,15.4400,15.4500,15.4400,15.4500,31829
2024-02-26 12:06:00,15.4450,15.4500,15.4400,15.4450,21977
2024-02-26 12:07:00,15.4499,15.4800,15.4450,15.4800,117978
2024-02-26 12:08:00,15.4700,15.4750,15.4400,15.4500,176492
2024-02-26 12:09:00,15.4500,15.4500,15.4200,15.4200,57578
2024-02-26 12:10:00,15.4250,15.4300,15.4200,15.4250,13389
2024-02-26 12:11:00,15.4250,15.4400,15.4200,15.4200,50780
2024-02-26 12:12:00,15.4250,15.4300,15.4100,15.4150,33623
2024-02-26 12:13:00,15.4117,15.4199,15.4100,15.4199,14153
2024-02-26 12:14:00,15.4150,15.4150,15.4000,15.4100,83897
2024-02-26 12:15:00,15.4160,15.4160,15.4100,15.4150,12164
2024-02-26 12:16:00,15.4100,15.4200,15.4000,15.4063,47793
2024-02-26 12:17:00,15.4050,15.4100,15.4000,15.4033,34298
2024-02-26 12:18:00,15.4060,15.4060,15.3800,15.3950,109319
2024-02-26 12:19:00,15.3901,15.4000,15.3900,15.3950,26224
2024-02-26 12:20:00,15.3950,15.4000,15.3900,15.3950,8973
2024-02-26 12:21:00,15.4000,15.4000,15.3900,15.3950,16629
2024-02-26 12:22:00,15.3900,15.4000,15.3800,15.4000,77141
2024-02-26 12:23:00,15.3900,15.3999,15.3800,15.3800,39092
2024-02-26 12:24:00,15.3850,15.3861,15.3740,15.3800,70919
2024-02-26 12:25:00,15.3750,15.3800,15.3650,15.3650,73693
2024-02-26 12:26:00,15.3700,15.3700,15.3600,15.3693,14684
2024-02-26 12:27:00,15.3699,15.3700,15.3601,15.3601,4651
2024-02-26 12:28:00,15.3687,15.3700,15.3600,15.3699,36154
2024-02-26 12:29:00,15.3640,15.3800,15.3640,15.3800,55444
2024-02-26 12:30:00,15.3750,15.3800,15.3650,15.3652,52425
2024-02-26 12:31:00,15.3650,15.3800,15.3650,15.3769,36542
2024-02-26 12:32:00,15.3700,15.3700,15.3550,15.3550,42301
2024-02-26 12:33:00,15.3550,15.3550,15.3400,15.3499,49311
2024-02-26 12:34:00,15.3496,15.3500,15.3400,15.3450,30690
2024-02-26 12:35:00,15.3450,15.3560,15.3425,15.3510,40920
2024-02-26 12:36:00,15.3500,15.3700,15.3500,15.3650,31798
2024-02-26 12:37:00,15.3675,15.3700,15.3600,15.3700,9794
2024-02-26 12:38:00,15.3650,15.3700,15.3612,15.3700,4167
2024-02-26 12:39:00,15.3700,15.3700,15.3600,15.3650,17200
2024-02-26 12:40:00,15.3650,15.3700,15.3600,15.3700,36766
2024-02-26 12:41:00,15.3700,15.3800,15.3600,15.3800,54303
2024-02-26 12:42:00,15.3800,15.3900,15.3800,15.3840,49477
2024-02-26 12:43:00,15.3850,15.3900,15.3700,15.3750,69045
2024-02-26 12:44:00,15.3749,15.3800,15.3700,15.3750,3724
2024-02-26 12:45:00,15.3750,15.3750,15.3601,15.3650,28952
2024-02-26 12:46:00,15.3700,15.3750,15.3646,15.3646,57442
2024-02-26 12:47:00,15.3650,15.3699,15.3550,15.3550,28432
2024-02-26 12:48:00,15.3600,15.3600,15.3501,15.3600,9563
2024-02-26 12:49:00,15.3553,15.3654,15.3550,15.3650,24065
2024-02-26 12:50:00,15.3600,15.3650,15.3600,15.3600,15675
2024-02-26 12:51:00,15.3626,15.3675,15.3600,15.3675,1100
2024-02-26 12:52:00,15.3675,15.3675,15.3540,15.3550,25266
2024-02-26 12:53:00,15.3500,15.3550,15.3400,15.3550,54543
2024-02-26 12:54:00,15.3550,15.3600,15.3501,15.3600,11170
2024-02-26 12:55:00,15.3600,15.3654,15.3550,15.3650,24196
2024-02-26 12:56:00,15.3665,15.3700,15.3600,15.3700,12766
2024-02-26 12:57:00,15.3700,15.3700,15.3600,15.3700,14352
2024-02-26 12:58:00,15.3700,15.3700,15.3640,15.3700,15284
2024-02-26 12:59:00,15.3650,15.3700,15.3640,15.3700,14470
2024-02-26 13:00:00,15.3700,15.3700,15.3600,15.3700,13926
2024-02-26 13:01:00,15.3700,15.3850,15.3650,15.3800,104218
2024-02-26 13:02:00,15.3800,15.3800,15.3701,15.3750,21462
2024-02-26 13:03:00,15.3750,15.3800,15.3740,15.3800,14700
2024-02-26 13:04:00,15.3750,15.3800,15.3700,15.3700,39680
2024-02-26 13:05:00,15.3750,15.3800,15.3603,15.3750,67373
2024-02-26 13:06:00,15.3800,15.3800,15.3700,15.3722,15460
2024-02-26 13:07:00,15.3750,15.3900,15.3750,15.3850,35505
2024-02-26 13:08:00,15.3900,15.3900,15.3800,15.3850,8223
2024-02-26 13:09:00,15.3850,15.3900,15.3800,15.3850,24548
2024-02-26 13:10:00,15.3828,15.3899,15.3801,15.3850,7051
2024-02-26 13:11:00,15.3900,15.3900,15.3800,15.3850,17220
2024-02-26 13:12:00,15.3825,15.3837,15.3700,15.3750,30591
2024-02-26 13:13:00,15.3750,15.3800,15.3750,15.3750,9884
2024-02-26 13:14:00,15.3750,15.3800,15.3600,15.3601,28341
2024-02-26 13:15:00,15.3605,15.3699,15.3600,15.3650,11750
2024-02-26 13:16:00,15.3601,15.3700,15.3600,15.3650,19244
2024-02-26 13:17:00,15.3700,15.3700,15.3650,15.3650,4817
2024-02-26 13:18:00,15.3600,15.3600,15.3447,15.3499,33658
2024-02-26 13:19:00,15.3499,15.3499,15.3340,15.3340,43279
2024-02-26 13:20:00,15.3300,15.3350,15.3200,15.3201,54875
2024-02-26 13:21:00,15.3250,15.3400,15.3240,15.3350,31666
2024-02-26 13:22:00,15.3300,15.3400,15.3300,15.3300,19067
2024-02-26 13:23:00,15.3375,15.3375,15.3300,15.3330,6744
2024-02-26 13:24:00,15.3375,15.3400,15.3300,15.3300,19234
2024-02-26 13:25:00,15.3350,15.3399,15.3100,15.3148,65724
2024-02-26 13:26:00,15.3100,15.3150,15.2900,15.3000,52164
2024-02-26 13:27:00,15.2940,15.3100,15.2940,15.3050,60222
2024-02-26 13:28:00,15.3050,15.3099,15.3050,15.3099,6400
2024-02-26 13:29:00,15.3050,15.3060,15.3000,15.3000,32982
2024-02-26 13:30:00,15.3000,15.3000,15.2837,15.2850,85833
2024-02-26 13:31:00,15.2850,15.3100,15.2850,15.3054,46796
2024-02-26 13:32:00,15.3001,15.3100,15.3000,15.3022,27250
2024-02-26 13:33:00,15.3050,15.3160,15.3000,15.3001,69011
2024-02-26 13:34:00,15.3099,15.3100,15.2935,15.2935,68008
2024-02-26 13:35:00,15.3000,15.3000,15.2900,15.2950,35102
2024-02-26 13:36:00,15.2950,15.2960,15.2900,15.2950,10692
2024-02-26 13:37:00,15.2960,15.3000,15.2900,15.2900,48403
2024-02-26 13:38:00,15.2900,15.2975,15.2900,15.2950,5456
2024-02-26 13:39:00,15.2950,15.3000,15.2901,15.2950,28545
2024-02-26 13:40:00,15.2950,15.3100,15.2909,15.3050,127414
2024-02-26 13:41:00,15.3050,15.3097,15.3000,15.3097,40581
2024-02-26 13:42:00,15.3050,15.3100,15.3029,15.3050,8175
2024-02-26 13:43:00,15.3100,15.3100,15.3000,15.3050,29949
2024-02-26 13:44:00,15.3050,15.3050,15.2900,15.2950,53856
2024-02-26 13:45:00,15.2950,15.3000,15.2900,15.2900,8658
2024-02-26 13:46:00,15.2900,15.3000,15.2900,15.3000,19686
2024-02-26 13:47:00,15.2950,15.3160,15.2900,15.3150,82660
2024-02-26 13:48:00,15.3100,15.3300,15.3100,15.3201,74427
2024-02-26 13:49:00,15.3250,15.3300,15.3200,15.3250,25435
2024-02-26 13:50:00,15.3250,15.3300,15.3100,15.3199,69554
2024-02-26 13:51:00,15.3150,15.3200,15.3100,15.3150,80844
2024-02-26 13:52:00,15.3150,15.3200,15.3100,15.3150,18168
2024-02-26 13:53:00,15.3150,15.3200,15.3100,15.3100,41521
2024-02-26 13:54:00,15.3122,15.3199,15.3100,15.3199,21013
2024-02-26 13:55:00,15.3150,15.3300,15.3140,15.3200,55827
2024-02-26 13:56:00,15.3250,15.3300,15.3230,15.3300,9394
2024-02-26 13:57:00,15.3233,15.3400,15.3200,15.3301,44551
2024-02-26 13:58:00,15.3360,15.3400,15.3334,15.3350,7900
2024-02-26 13:59:00,15.3400,15.3450,15.3397,15.3425,45781
2024-02-26 14:00:00,15.3450,15.3460,15.3400,15.3401,12292
2024-02-26 14:01:00,15.3450,15.3500,15.3350,15.3455,62722
2024-02-26 14:02:00,15.3450,15.3500,15.3450,15.3500,11800
2024-02-26 14:03:00,15.3500,15.3500,15.3450,15.3450,6471
2024-02-26 14:04:00,15.3400,15.3660,15.3400,15.3650,77450
2024-02-26 14:05:00,15.3609,15.3700,15.3609,15.3700,25276
2024-02-26 14:06:00,15.3650,15.3900,15.3650,15.3850,170403
2024-02-26 14:07:00,15.3850,15.3900,15.3800,15.3900,19628
2024-02-26 14:08:00,15.3850,15.3850,15.3703,15.3750,53997
2024-02-26 14:09:00,15.3700,15.3750,15.3501,15.3501,35205
2024-02-26 14:10:00,15.3600,15.3600,15.3540,15.3550,6000
2024-02-26 14:11:00,15.3500,15.3700,15.3450,15.3650,203710
2024-02-26 14:12:00,15.3650,15.3700,15.3600,15.3650,28838
2024-02-26 14:13:00,15.3700,15.3700,15.3600,15.3650,14927
2024-02-26 14:14:00,15.3600,15.3700,15.3600,15.3650,40921
2024-02-26 14:15:00,15.3650,15.3700,15.3600,15.3650,24868
2024-02-26 14:16:00,15.3660,15.3700,15.3600,15.3631,30377
2024-02-26 14:17:00,15.3650,15.3700,15.3600,15.3700,13288
2024-02-26 14:18:00,15.3687,15.3700,15.3600,15.3600,10920
2024-02-26 14:19:00,15.3650,15.3700,15.3600,15.3650,17307
2024-02-26 14:20:00,15.3650,15.3700,15.3600,15.3650,6745
2024-02-26 14:21:00,15.3650,15.3650,15.3600,15.3650,14716
2024-02-26 14:22:00,15.3650,15.3700,15.3600,15.3650,7697
2024-02-26 14:23:00,15.3600,15.3600,15.3500,15.3550,83868
2024-02-26 14:24:00,15.3600,15.3660,15.3512,15.3650,71485
2024-02-26 14:25:00,15.3650,15.3700,15.3600,15.3650,28387
2024-02-26 14:26:00,15.3650,15.3652,15.3600,15.3650,8588
2024-02-26 14:27:00,15.3650,15.3700,15.3600,15.3650,10523
2024-02-26 14:28:00,15.3650,15.3700,15.3600,15.3650,4559
2024-02-26 14:29:00,15.3663,15.3700,15.3600,15.3700,5131
2024-02-26 14:30:00,15.3700,15.3800,15.3700,15.3750,22399
2024-02-26 14:31:00,15.3750,15.3800,15.3740,15.3750,8792
2024-02-26 14:32:00,15.3750,15.3800,15.3700,15.3775,11064
2024-02-26 14:33:00,15.3800,15.3800,15.3600,15.3700,37764
2024-02-26 14:34:00,15.3700,15.3750,15.3610,15.3699,63499
2024-02-26 14:35:00,15.3650,15.3697,15.3600,15.3650,6300
2024-02-26 14:36:00,15.3650,15.3700,15.3600,15.3650,32829
2024-02-26 14:37:00,15.3600,15.3600,15.3500,15.3525,18429
2024-02-26 14:38:00,15.3500,15.3597,15.3500,15.3550,7842
2024-02-26 14:39:00,15.3550,15.3600,15.3500,15.3600,21406
2024-02-26 14:40:00,15.3599,15.3600,15.3500,15.3550,8607
2024-02-26 14:41:00,15.3550,15.3550,15.3400,15.3425,35053
2024-02-26 14:42:00,15.3450,15.3500,15.3400,15.3450,12962
2024-02-26 14:43:00,15.3458,15.3500,15.3300,15.3350,32773
2024-02-26 14:44:00,15.3400,15.3599,15.3325,15.3550,64115
2024-02-26 14:45:00,15.3550,15.3600,15.3516,15.3599,12678
2024-02-26 14:46:00,15.3500,15.3700,15.3500,15.3700,33325
2024-02-26 14:47:00,15.3650,15.3700,15.3600,15.3650,9435
2024-02-26 14:48:00,15.3650,15.3650,15.3500,15.3550,37711
2024-02-26 14:49:00,15.3510,15.3600,15.3500,15.3550,4920
2024-02-26 14:50:00,15.3550,15.3550,15.3500,15.3550,6240
2024-02-26 14:51:00,15.3550,15.3700,15.3500,15.3700,43945
2024-02-26 14:52:00,15.3650,15.3700,15.3600,15.3650,20106
2024-02-26 14:53:00,15.3650,15.3690,15.3650,15.3650,4294
2024-02-26 14:54:00,15.3650,15.3700,15.3600,15.3650,22671
2024-02-26 14:55:00,15.3650,15.3700,15.3600,15.3650,10745
2024-02-26 14:56:00,15.3625,15.3700,15.3600,15.3650,9036
2024-02-26 14:57:00,15.3629,15.3700,15.3600,15.3659,29795
2024-02-26 14:58:00,15.3660,15.3700,15.3600,15.3650,16300
2024-02-26 14:59:00,15.3600,15.3650,15.3600,15.3650,12539
2024-02-26 15:00:00,15.3650,15.3700,15.3600,15.3650,12348
2024-02-26 15:01:00,15.3650,15.3700,15.3500,15.3550,57954
