timestamp,open,high,low,close,volume
2024-02-26 11:39:00,66.0600,66.0900,66.0300,66.0700,9378
2024-02-26 11:40:00,66.0500,66.0900,66.0300,66.0400,12309
2024-02-26 11:41:00,66.0400,66.1000,66.0300,66.0600,9486
2024-02-26 11:42:00,66.0893,66.0900,66.0300,66.0800,12184
2024-02-26 11:43:00,66.0300,66.0900,66.0300,66.0800,8950
2024-02-26 11:44:00,66.0400,66.0900,66.0300,66.0400,18319
2024-02-26 11:45:00,66.0550,66.0900,66.0300,66.0300,8520
2024-02-26 11:46:00,66.0300,66.0800,66.0300,66.0550,4045
2024-02-26 11:47:00,66.0400,66.0500,66.0000,66.0450,6872
2024-02-26 11:48:00,66.0500,66.0500,66.0000,66.0100,4539
2024-02-26 11:49:00,66.0100,66.0700,66.0100,66.0600,5208
2024-02-26 11:50:00,66.0500,66.1900,66.0400,66.1800,13982
2024-02-26 11:51:00,66.1900,66.2600,66.1500,66.2300,14978
2024-02-26 11:52:00,66.2300,66.2400,66.2100,66.2200,3382
2024-02-26 11:53:00,66.2000,66.2000,66.1300,66.1400,2075
2024-02-26 11:54:00,66.1283,66.1283,66.0500,66.0600,6093
2024-02-26 11:55:00,66.1000,66.1200,66.0700,66.1150,4131
2024-02-26 11:56:00,66.1300,66.2400,66.0700,66.2300,21618
2024-02-26 11:57:00,66.2100,66.2700,66.1700,66.2300,10279
2024-02-26 11:58:00,66.2300,66.2372,66.2100,66.2372,1709
2024-02-26 11:59:00,66.2400,66.3000,66.2100,66.2300,13248
2024-02-26 12:00:00,66.2200,66.2550,66.2200,66.2400,3054
2024-02-26 12:01:00,66.2450,66.2500,66.2300,66.2300,2185
2024-02-26 12:02:00,66.2300,66.2800,66.2100,66.2100,7898
2024-02-26 12:03:00,66.2200,66.2700,66.2200,66.2600,4202
2024-02-26 12:04:00,66.2800,66.3000,66.2600,66.2600,4937
2024-02-26 12:05:00,66.2600,66.3100,66.1900,66.2500,11855
2024-02-26 12:06:00,66.2600,66.3200,66.2600,66.3150,5901
2024-02-26 12:07:00,66.3000,66.3600,66.3000,66.3400,6741
2024-02-26 12:08:00,66.3600,66.4000,66.3200,66.3200,10084
2024-02-26 12:09:00,66.3200,66.3700,66.3200,66.3500,2401
2024-02-26 12:10:00,66.3700,66.3800,66.3500,66.3500,13609
2024-02-26 12:11:00,66.3500,66.4000,66.2900,66.4000,19299
2024-02-26 12:12:00,66.3900,66.4900,66.3900,66.4400,12633
2024-02-26 12:13:00,66.4400,66.4600,66.3900,66.4200,15894
2024-02-26 12:14:00,66.4200,66.4400,66.4000,66.4100,9023
2024-02-26 12:15:00,66.4000,66.4650,66.4000,66.4200,12681
2024-02-26 12:16:00,66.4250,66.4300,66.2900,66.3200,11089
2024-02-26 12:17:00,66.3200,66.3200,66.2300,66.2900,43336
2024-02-26 12:18:00,66.3000,66.3100,66.2700,66.2800,10456
2024-02-26 12:19:00,66.2800,66.3200,66.2700,66.3100,17905
2024-02-26 12:20:00,66.3050,66.3100,66.2900,66.3000,6644
2024-02-26 12:21:00,66.3050,66.3400,66.3000,66.3400,8875
2024-02-26 12:22:00,66.3400,66.4000,66.3300,66.3500,31233
2024-02-26 12:23:00,66.3600,66.3800,66.3300,66.3600,7821
2024-02-26 12:24:00,66.3700,66.4000,66.3300,66.3400,15217
2024-02-26 12:25:00,66.3400,66.4100,66.3400,66.4100,13963
2024-02-26 12:26:00,66.4100,66.4100,66.3800,66.4000,7339
2024-02-26 12:27:00,66.4100,66.4200,66.3800,66.4200,14792
2024-02-26 12:28:00,66.4100,66.4500,66.3200,66.3900,45817
2024-02-26 12:29:00,66.3700,66.3800,66.2500,66.3100,48510
2024-02-26 12:30:00,66.3100,66.3700,66.2000,66.2400,54890
2024-02-26 12:31:00,66.2500,66.2800,66.2400,66.2500,8247
2024-02-26 12:32:00,66.2500,66.2900,66.1600,66.2600,27023
2024-02-26 12:33:00,66.2500,66.2700,66.2000,66.2200,17561
2024-02-26 12:34:00,66.2100,66.2700,66.1400,66.1900,57108
2024-02-26 12:35:00,66.1800,66.2400,66.1200,66.1950,39545
2024-02-26 12:36:00,66.2000,66.2700,66.2000,66.2200,33754
2024-02-26 12:37:00,66.2300,66.2776,66.2100,66.2600,38789
2024-02-26 12:38:00,66.2600,66.2900,66.2400,66.2700,24937
2024-02-26 12:39:00,66.2750,66.2900,66.2400,66.2500,35692
2024-02-26 12:40:00,66.2500,66.2600,66.2250,66.2400,10757
2024-02-26 12:41:00,66.2500,66.2600,66.2400,66.2500,6755
2024-02-26 12:42:00,66.2600,66.2850,66.2500,66.2500,10874
2024-02-26 12:43:00,66.2500,66.2600,66.2400,66.2500,9851
2024-02-26 12:44:00,66.2500,66.2800,66.2500,66.2700,11191
2024-02-26 12:45:00,66.2600,66.5300,66.2500,66.4550,37335
2024-02-26 12:46:00,66.4700,66.4794,66.3800,66.4050,5932
2024-02-26 12:47:00,66.4300,66.5100,66.4300,66.4800,5657
2024-02-26 12:48:00,66.4500,66.4500,66.2700,66.2850,21054
2024-02-26 12:49:00,66.3000,66.3500,66.2000,66.2700,47553
2024-02-26 12:50:00,66.2900,66.4500,66.2900,66.3800,12778
2024-02-26 12:51:00,66.4100,66.4400,66.3800,66.4400,1574
2024-02-26 12:52:00,66.4600,66.4600,66.3593,66.4500,5357
2024-02-26 12:53:00,66.4200,66.4300,66.3600,66.3900,3877
2024-02-26 12:54:00,66.3400,66.3800,66.3400,66.3600,1000
2024-02-26 12:55:00,66.3500,66.3800,66.3500,66.3600,800
2024-02-26 12:56:00,66.3500,66.3600,66.3300,66.3300,4100
2024-02-26 12:57:00,66.3200,66.3200,66.2300,66.2500,7036
2024-02-26 12:58:00,66.2700,66.2800,66.1700,66.1900,4779
2024-02-26 12:59:00,66.1800,66.1800,66.0600,66.0850,3013
2024-02-26 13:00:00,66.0700,66.0700,66.0212,66.0600,6864
2024-02-26 13:01:00,66.0600,66.0750,66.0200,66.0750,4901
2024-02-26 13:02:00,66.0600,66.0650,66.0100,66.0200,1915
2024-02-26 13:03:00,66.0100,66.0450,66.0000,66.0450,3633
2024-02-26 13:04:00,66.0600,66.0700,66.0400,66.0400,5819
2024-02-26 13:05:00,66.0400,66.0600,66.0250,66.0600,2006
2024-02-26 13:06:00,66.0700,66.0700,66.0600,66.0600,1300
2024-02-26 13:07:00,66.0700,66.0700,65.9800,65.9850,6774
2024-02-26 13:08:00,65.9800,66.0100,65.9600,65.9600,3426
2024-02-26 13:09:00,65.9600,65.9800,65.9550,65.9800,1354
2024-02-26 13:10:00,65.9800,66.0200,65.9800,66.0000,2806
2024-02-26 13:11:00,66.0065,66.0065,65.9900,65.9900,3400
2024-02-26 13:12:00,65.9900,66.0300,65.9300,66.0300,6468
2024-02-26 13:13:00,66.0300,66.0400,66.0300,66.0400,2154
2024-02-26 13:14:00,66.0400,66.0600,66.0400,66.0400,2666
2024-02-26 13:15:00,66.0300,66.1000,66.0300,66.0700,8879
2024-02-26 13:16:00,66.0700,66.0700,66.0300,66.0400,4097
2024-02-26 13:17:00,66.0400,66.1300,66.0400,66.1300,9621
2024-02-26 13:18:00,66.1400,66.1400,66.0500,66.0700,4698
2024-02-26 13:19:00,66.0400,66.0500,66.0201,66.0400,3547
2024-02-26 13:20:00,66.0400,66.0500,66.0000,66.0500,7555
2024-02-26 13:21:00,66.0400,66.0700,66.0000,66.0100,8830
2024-02-26 13:22:00,66.0050,66.0300,66.0050,66.0200,7749
2024-02-26 13:23:00,66.0200,66.1200,65.9900,66.1200,22140
2024-02-26 13:24:00,66.1300,66.1500,66.1200,66.1500,2230
2024-02-26 13:25:00,66.1600,66.1650,66.1300,66.1500,7561
2024-02-26 13:26:00,66.1400,66.1600,66.0950,66.1600,8739
2024-02-26 13:27:00,66.1900,66.2300,66.1800,66.2235,4151
2024-02-26 13:28:00,66.2400,66.2500,66.2100,66.2500,5018
2024-02-26 13:29:00,66.2500,66.2700,66.2400,66.2700,1563
2024-02-26 13:30:00,66.2700,66.2700,66.1636,66.1800,3200
2024-02-26 13:31:00,66.1601,66.2700,66.1600,66.2700,4422
2024-02-26 13:32:00,66.2700,66.2900,66.2500,66.2800,5783
2024-02-26 13:33:00,66.2850,66.3000,66.2500,66.2900,7139
2024-02-26 13:34:00,66.2700,66.3200,66.2700,66.3000,4048
2024-02-26 13:35:00,66.3200,66.3200,66.2500,66.3100,5105
2024-02-26 13:36:00,66.3200,66.3500,66.3200,66.3500,800
2024-02-26 13:37:00,66.3500,66.3700,66.3500,66.3650,1507
2024-02-26 13:38:00,66.3600,66.3800,66.3500,66.3500,4919
2024-02-26 13:39:00,66.3600,66.4200,66.3600,66.4200,1400
2024-02-26 13:40:00,66.4300,66.4500,66.4300,66.4400,2755
2024-02-26 13:41:00,66.4300,66.4500,66.4300,66.4400,1504
2024-02-26 13:42:00,66.4300,66.5150,66.4300,66.5150,4484
2024-02-26 13:43:00,66.5100,66.5500,66.5000,66.5360,8693
2024-02-26 13:44:00,66.5300,66.5500,66.5200,66.5336,4689
2024-02-26 13:45:00,66.5100,66.5200,66.4450,66.5000,5860
2024-02-26 13:46:00,66.5200,66.5400,66.4600,66.5350,10390
2024-02-26 13:47:00,66.5400,66.5600,66.5400,66.5600,1939
2024-02-26 13:48:00,66.5650,66.6100,66.5501,66.5900,4233
2024-02-26 13:49:00,66.5900,66.6100,66.5700,66.5826,8475
2024-02-26 13:50:00,66.6000,66.6000,66.5000,66.5000,7704
2024-02-26 13:51:00,66.5100,66.5500,66.4900,66.5400,33211
2024-02-26 13:52:00,66.5400,66.6100,66.5250,66.5250,7486
2024-02-26 13:53:00,66.5200,66.5750,66.5200,66.5400,3304
2024-02-26 13:54:00,66.5600,66.6950,66.5600,66.6900,8010
2024-02-26 13:55:00,66.6950,66.6950,66.6700,66.6750,2930
2024-02-26 13:56:00,66.6800,66.7400,66.6800,66.7363,5389
2024-02-26 13:57:00,66.7300,66.8000,66.7200,66.7950,24727
2024-02-26 13:58:00,66.7800,66.8750,66.7800,66.8650,23652
2024-02-26 13:59:00,66.8600,66.9299,66.8300,66.8600,8066
2024-02-26 14:00:00,66.8500,66.9200,66.8500,66.9100,10280
2024-02-26 14:01:00,66.9300,66.9300,66.9000,66.9050,3507
2024-02-26 14:02:00,66.9200,66.9500,66.8600,66.9400,22807
2024-02-26 14:03:00,66.9300,66.9600,66.8900,66.8900,14367
2024-02-26 14:04:00,66.8900,66.9400,66.8600,66.9100,10477
2024-02-26 14:05:00,66.9000,66.9400,66.8000,66.8200,7998
2024-02-26 14:06:00,66.8150,66.8500,66.7400,66.7400,20491
2024-02-26 14:07:00,66.7300,66.7300,66.5450,66.5700,11627
2024-02-26 14:08:00,66.5500,66.6500,66.5000,66.5500,24732
2024-02-26 14:09:00,66.5450,66.5450,66.5000,66.5000,7399
2024-02-26 14:10:00,66.5100,66.7000,66.5080,66.6900,28584
2024-02-26 14:11:00,66.6600,66.7500,66.6300,66.7250,7868
2024-02-26 14:12:00,66.7100,66.7300,66.6500,66.7100,24358
2024-02-26 14:13:00,66.6800,66.7600,66.6800,66.7300,6442
2024-02-26 14:14:00,66.7300,66.7900,66.7100,66.7200,5803
2024-02-26 14:15:00,66.7100,66.7750,66.7000,66.7300,7300
2024-02-26 14:16:00,66.7300,66.8700,66.7300,66.8200,24137
2024-02-26 14:17:00,66.8100,66.8500,66.7200,66.8000,33653
2024-02-26 14:18:00,66.7900,66.8800,66.7500,66.8650,25411
2024-02-26 14:19:00,66.8800,66.8800,66.7400,66.7800,54344
2024-02-26 14:20:00,66.7800,66.8100,66.7000,66.7700,43018
2024-02-26 14:21:00,66.7800,66.7800,66.6900,66.7500,13432
2024-02-26 14:22:00,66.7600,66.7900,66.7300,66.7600,8271
2024-02-26 14:23:00,66.7700,66.7800,66.6600,66.7700,32389
2024-02-26 14:24:00,66.7400,66.8500,66.7300,66.8400,23241
2024-02-26 14:25:00,66.8500,66.8500,66.8100,66.8250,5483
2024-02-26 14:26:00,66.8175,66.8250,66.7800,66.8100,8433
2024-02-26 14:27:00,66.8100,66.8500,66.7500,66.7750,6819
2024-02-26 14:28:00,66.7400,66.8200,66.7400,66.8100,5890
2024-02-26 14:29:00,66.8000,66.8200,66.7900,66.8050,3894
2024-02-26 14:30:00,66.7900,66.8200,66.7700,66.7700,5929
2024-02-26 14:31:00,66.7600,66.8000,66.7400,66.7700,7220
2024-02-26 14:32:00,66.7700,66.7850,66.7700,66.7700,24080
2024-02-26 14:33:00,66.7700,66.7700,66.7050,66.7050,20589
2024-02-26 14:34:00,66.7000,66.7150,66.6500,66.6900,4921
2024-02-26 14:35:00,66.6865,66.6865,66.5600,66.5600,4359
2024-02-26 14:36:00,66.5550,66.6000,66.5400,66.5700,11103
2024-02-26 14:37:00,66.5500,66.5500,66.4500,66.5000,5055
2024-02-26 14:38:00,66.4900,66.5100,66.4800,66.5100,2927
2024-02-26 14:39:00,66.5100,66.5100,66.4900,66.4900,2890
2024-02-26 14:40:00,66.5000,66.5100,66.3900,66.3900,6099
2024-02-26 14:41:00,66.3905,66.3920,66.3000,66.3800,8875
2024-02-26 14:42:00,66.3900,66.4198,66.3800,66.3800,2048
2024-02-26 14:43:00,66.3800,66.3800,66.3600,66.3750,1465
2024-02-26 14:44:00,66.3900,66.4300,66.3800,66.4250,4562
2024-02-26 14:45:00,66.4151,66.4250,66.3801,66.3801,4458
2024-02-26 14:46:00,66.3900,66.4000,66.3500,66.3600,6858
2024-02-26 14:47:00,66.3800,66.4400,66.3400,66.4400,15028
2024-02-26 14:48:00,66.4460,66.4700,66.3750,66.3750,5641
2024-02-26 14:49:00,66.3750,66.4450,66.3750,66.4450,4424
2024-02-26 14:50:00,66.4350,66.4500,66.4001,66.4001,3036
2024-02-26 14:51:00,66.4100,66.4800,66.4000,66.4650,6917
2024-02-26 14:52:00,66.4800,66.5600,66.4700,66.5450,12120
2024-02-26 14:53:00,66.5201,66.5700,66.5201,66.5600,8049
2024-02-26 14:54:00,66.5550,66.5850,66.5100,66.5700,7240
2024-02-26 14:55:00,66.5600,66.6300,66.5600,66.6100,5324
2024-02-26 14:56:00,66.6300,66.7100,66.6250,66.7100,6461
2024-02-26 14:57:00,66.7200,66.8100,66.7200,66.8000,7415
2024-02-26 14:58:00,66.8100,66.8500,66.7700,66.8100,9424
2024-02-26 14:59:00,66.8100,66.8100,66.7750,66.8000,5646
2024-02-26 15:00:00,66.8300,66.8600,66.7942,66.7942,14388
2024-02-26 15:01:00,66.8000,66.8900,66.7700,66.8800,17325
2024-02-26 15:02:00,66.8900,66.9600,66.8900,66.9200,14245
2024-02-26 15:03:00,66.9300,66.9700,66.9100,66.9600,4412
2024-02-26 15:04:00,66.9700,67.0000,66.8900,66.9150,10593
2024-02-26 15:05:00,66.9150,66.9900,66.9100,66.9800,10111
2024-02-26 15:06:00,66.9800,67.0000,66.9550,67.0000,5624
2024-02-26 15:07:00,66.9900,67.0000,66.9200,67.0000,20559
2024-02-26 15:08:00,67.0000,67.0300,66.9700,67.0100,17235
