timestamp,open,high,low,close,volume
2024-02-26 09:55:00,27.6100,27.6400,27.5701,27.6100,15875
2024-02-26 09:56:00,27.6000,27.6000,27.5400,27.5400,5624
2024-02-26 09:57:00,27.5600,27.5650,27.4800,27.5000,9332
2024-02-26 09:58:00,27.5000,27.5000,27.4200,27.4700,10961
2024-02-26 09:59:00,27.4600,27.5099,27.4100,27.4100,6183
2024-02-26 10:00:00,27.4200,27.4300,27.3700,27.3900,11089
2024-02-26 10:01:00,27.3900,27.4100,27.3400,27.3500,12141
2024-02-26 10:02:00,27.3590,27.4700,27.3590,27.4400,13665
2024-02-26 10:03:00,27.4300,27.4400,27.3700,27.3800,9311
2024-02-26 10:04:00,27.3900,27.5000,27.3900,27.5000,5995
2024-02-26 10:05:00,27.5000,27.5500,27.4650,27.5000,10652
2024-02-26 10:06:00,27.4800,27.5500,27.4600,27.5500,14037
2024-02-26 10:07:00,27.5600,27.6600,27.5400,27.6550,11068
2024-02-26 10:08:00,27.6599,27.6600,27.6100,27.6200,5590
2024-02-26 10:09:00,27.6200,27.6300,27.5800,27.5800,15976
2024-02-26 10:10:00,27.5900,27.6000,27.5750,27.5900,6853
2024-02-26 10:11:00,27.6000,27.6900,27.5950,27.6900,9370
2024-02-26 10:12:00,27.6700,27.6850,27.6400,27.6600,4101
2024-02-26 10:13:00,27.6800,27.7200,27.6600,27.6800,7338
2024-02-26 10:14:00,27.6800,27.6800,27.6200,27.6360,5021
2024-02-26 10:15:00,27.6300,27.6700,27.6200,27.6300,5980
2024-02-26 10:16:00,27.6400,27.7000,27.6387,27.6881,7676
2024-02-26 10:17:00,27.6900,27.7400,27.6850,27.7000,6021
2024-02-26 10:18:00,27.6900,27.7200,27.6400,27.6900,10683
2024-02-26 10:19:00,27.6900,27.7200,27.6600,27.7150,26353
2024-02-26 10:20:00,27.7100,27.7600,27.7050,27.7400,17243
2024-02-26 10:21:00,27.7300,27.8100,27.7250,27.7900,8861
2024-02-26 10:22:00,27.7850,27.8300,27.7700,27.8300,13433
2024-02-26 10:23:00,27.8300,27.8400,27.8100,27.8400,10839
2024-02-26 10:24:00,27.8300,27.8800,27.8200,27.8234,15209
2024-02-26 10:25:00,27.8300,27.8734,27.8300,27.8500,11241
2024-02-26 10:26:00,27.8500,27.9100,27.8200,27.8200,12832
2024-02-26 10:27:00,27.8254,27.8254,27.7900,27.8200,9068
2024-02-26 10:28:00,27.8200,27.8500,27.8100,27.8450,10103
2024-02-26 10:29:00,27.8400,27.8400,27.7900,27.7900,3474
2024-02-26 10:30:00,27.7900,27.8050,27.7406,27.7406,4696
2024-02-26 10:31:00,27.7400,27.7900,27.7400,27.7800,4150
2024-02-26 10:32:00,27.7900,27.8900,27.7900,27.8900,15064
2024-02-26 10:33:00,27.9100,27.9100,27.8700,27.8800,3773
2024-02-26 10:34:00,27.9000,27.9900,27.9000,27.9760,18408
2024-02-26 10:35:00,27.9800,27.9800,27.9350,27.9400,14242
2024-02-26 10:36:00,27.9400,27.9400,27.9000,27.9000,7100
2024-02-26 10:37:00,27.8999,27.8999,27.8500,27.8650,6601
2024-02-26 10:38:00,27.8600,27.8900,27.8400,27.8900,7057
2024-02-26 10:39:00,27.9000,27.9200,27.8600,27.8800,7477
2024-02-26 10:40:00,27.8700,27.8800,27.8450,27.8800,8456
2024-02-26 10:41:00,27.8800,27.9100,27.8800,27.9100,10522
2024-02-26 10:42:00,27.9150,27.9200,27.9000,27.9100,4464
2024-02-26 10:43:00,27.9200,27.9400,27.9100,27.9250,7078
2024-02-26 10:44:00,27.9400,27.9600,27.9300,27.9300,5825
2024-02-26 10:45:00,27.9300,27.9600,27.9100,27.9600,7615
2024-02-26 10:46:00,27.9700,27.9840,27.9397,27.9397,8587
2024-02-26 10:47:00,27.9300,27.9550,27.9200,27.9500,8407
2024-02-26 10:48:00,27.9400,27.9600,27.9200,27.9600,8382
2024-02-26 10:49:00,27.9500,27.9500,27.9000,27.9100,7366
2024-02-26 10:50:00,27.9250,27.9600,27.9250,27.9599,14409
2024-02-26 10:51:00,27.9550,27.9700,27.9400,27.9400,7015
2024-02-26 10:52:00,27.9400,27.9450,27.8100,27.8100,15886
2024-02-26 10:53:00,27.8100,27.8600,27.8050,27.8600,7720
2024-02-26 10:54:00,27.8600,27.9200,27.8600,27.8850,15038
2024-02-26 10:55:00,27.8800,27.9300,27.8750,27.9000,12450
2024-02-26 10:56:00,27.9000,27.9500,27.9000,27.9400,9096
2024-02-26 10:57:00,27.9350,27.9400,27.8800,27.8800,18084
2024-02-26 10:58:00,27.8800,27.9500,27.8800,27.9100,10828
2024-02-26 10:59:00,27.9150,27.9350,27.8900,27.9100,9798
2024-02-26 11:00:00,27.9050,27.9100,27.8850,27.9000,7816
2024-02-26 11:01:00,27.9100,27.9500,27.8900,27.9200,11029
2024-02-26 11:02:00,27.9259,27.9259,27.8600,27.9080,9426
2024-02-26 11:03:00,27.9000,27.9200,27.8600,27.8700,8721
2024-02-26 11:04:00,27.8650,27.8700,27.8400,27.8400,5590
2024-02-26 11:05:00,27.8200,27.8500,27.8100,27.8500,6533
2024-02-26 11:06:00,27.8800,27.9000,27.8550,27.8550,6701
2024-02-26 11:07:00,27.8800,27.8800,27.8400,27.8699,5300
2024-02-26 11:08:00,27.8600,27.8600,27.8300,27.8388,4906
2024-02-26 11:09:00,27.8400,27.8600,27.8250,27.8550,3481
2024-02-26 11:10:00,27.8500,27.8500,27.8300,27.8500,3544
2024-02-26 11:11:00,27.8400,27.8800,27.8300,27.8300,6256
2024-02-26 11:12:00,27.8200,27.8500,27.8000,27.8000,14773
2024-02-26 11:13:00,27.7950,27.8150,27.7850,27.8100,4705
2024-02-26 11:14:00,27.8050,27.8050,27.7800,27.7950,5469
2024-02-26 11:15:00,27.7900,27.8201,27.7750,27.8200,13290
2024-02-26 11:16:00,27.8200,27.8400,27.8200,27.8350,5086
2024-02-26 11:17:00,27.8350,27.8560,27.8300,27.8300,4058
2024-02-26 11:18:00,27.8350,27.8800,27.8300,27.8800,7916
2024-02-26 11:19:00,27.8700,27.8900,27.8700,27.8700,1501
2024-02-26 11:20:00,27.8700,27.9100,27.8700,27.8900,4651
2024-02-26 11:21:00,27.9000,27.9050,27.8750,27.8750,1918
2024-02-26 11:22:00,27.8750,27.8850,27.8600,27.8700,5177
2024-02-26 11:23:00,27.8500,27.8500,27.8300,27.8300,400
2024-02-26 11:24:00,27.8200,27.8300,27.8100,27.8100,5703
2024-02-26 11:25:00,27.8000,27.8400,27.7950,27.8400,5019
2024-02-26 11:26:00,27.8450,27.8712,27.8400,27.8500,6246
2024-02-26 11:27:00,27.8401,27.8401,27.7875,27.7875,4434
2024-02-26 11:28:00,27.7850,27.8500,27.7850,27.8350,4697
2024-02-26 11:29:00,27.8350,27.8550,27.8150,27.8450,10063
2024-02-26 11:30:00,27.8450,27.8550,27.8331,27.8500,1680
2024-02-26 11:31:00,27.8500,27.8550,27.8400,27.8450,3085
2024-02-26 11:32:00,27.8446,27.8450,27.8100,27.8100,1363
2024-02-26 11:33:00,27.8250,27.8250,27.7900,27.8000,1700
2024-02-26 11:34:00,27.8100,27.8250,27.7950,27.8100,7145
2024-02-26 11:35:00,27.8000,27.8400,27.7650,27.7700,11453
2024-02-26 11:36:00,27.7800,27.7900,27.7729,27.7850,7685
2024-02-26 11:37:00,27.7750,27.7900,27.7675,27.7900,5813
2024-02-26 11:38:00,27.7900,27.8000,27.7700,27.7890,3645
2024-02-26 11:39:00,27.7900,27.8200,27.7850,27.8200,4565
2024-02-26 11:40:00,27.8200,27.8400,27.8100,27.8200,5476
2024-02-26 11:41:00,27.8112,27.8450,27.8112,27.8400,8148
2024-02-26 11:42:00,27.8400,27.8400,27.8150,27.8150,4635
2024-02-26 11:43:00,27.8150,27.8150,27.7900,27.8050,4469
2024-02-26 11:44:00,27.8100,27.8450,27.8100,27.8450,3319
2024-02-26 11:45:00,27.8450,27.8500,27.8250,27.8300,2627
2024-02-26 11:46:00,27.8250,27.8299,27.8100,27.8299,1007
2024-02-26 11:47:00,27.8300,27.8800,27.8300,27.8650,12128
2024-02-26 11:48:00,27.8550,27.8850,27.8550,27.8800,2836
2024-02-26 11:49:00,27.8750,27.9000,27.8750,27.9000,2503
2024-02-26 11:50:00,27.9000,27.9300,27.9000,27.9250,3351
2024-02-26 11:51:00,27.9300,27.9700,27.9250,27.9550,8136
2024-02-26 11:52:00,27.9700,27.9750,27.9500,27.9600,4660
2024-02-26 11:53:00,27.9540,27.9850,27.9540,27.9850,1491
2024-02-26 11:54:00,27.9850,27.9900,27.9600,27.9600,6291
2024-02-26 11:55:00,27.9700,27.9750,27.9500,27.9500,1500
2024-02-26 11:56:00,27.9522,27.9800,27.9522,27.9800,3120
2024-02-26 11:57:00,27.9900,28.0177,27.9900,28.0177,9596
2024-02-26 11:58:00,28.0150,28.0250,28.0100,28.0150,3042
2024-02-26 11:59:00,28.0150,28.0399,28.0100,28.0200,4035
2024-02-26 12:00:00,28.0201,28.0201,28.0050,28.0100,5697
2024-02-26 12:01:00,28.0071,28.0071,27.9550,27.9550,5568
2024-02-26 12:02:00,27.9500,27.9890,27.9500,27.9750,1518
2024-02-26 12:03:00,27.9800,28.0100,27.9800,28.0100,4295
2024-02-26 12:04:00,28.0200,28.0900,28.0200,28.0850,9184
2024-02-26 12:05:00,28.0800,28.1200,28.0700,28.0800,13329
2024-02-26 12:06:00,28.0800,28.1200,28.0800,28.0900,126304
2024-02-26 12:07:00,28.0999,28.1300,28.0600,28.0600,10937
2024-02-26 12:08:00,28.0600,28.0600,28.0400,28.0433,5758
2024-02-26 12:09:00,28.0400,28.0600,28.0000,28.0000,12059
2024-02-26 12:10:00,27.9900,27.9900,27.9500,27.9600,8807
2024-02-26 12:11:00,27.9600,28.0350,27.9600,28.0150,11686
2024-02-26 12:12:00,28.0300,28.0300,27.9850,27.9850,5226
2024-02-26 12:13:00,27.9900,28.0300,27.9800,28.0300,5702
2024-02-26 12:14:00,28.0300,28.0600,28.0200,28.0600,8280
2024-02-26 12:15:00,28.0600,28.0650,28.0200,28.0250,4341
2024-02-26 12:16:00,28.0300,28.0300,28.0000,28.0201,8613
2024-02-26 12:17:00,28.0200,28.0200,28.0000,28.0150,2588
2024-02-26 12:18:00,28.0150,28.0150,28.0001,28.0100,5431
2024-02-26 12:19:00,28.0000,28.0050,27.9900,28.0000,2520
2024-02-26 12:20:00,27.9900,28.0300,27.9900,28.0300,15735
2024-02-26 12:21:00,28.0360,28.0850,28.0200,28.0850,2626
2024-02-26 12:22:00,28.0800,28.0850,28.0550,28.0550,22441
2024-02-26 12:23:00,28.0599,28.1100,28.0500,28.0550,31858
2024-02-26 12:24:00,28.0560,28.0600,28.0400,28.0550,8095
2024-02-26 12:25:00,28.0600,28.0800,28.0500,28.0700,23113
2024-02-26 12:26:00,28.0800,28.0900,28.0500,28.0500,6031
2024-02-26 12:27:00,28.0500,28.0800,28.0400,28.0550,6327
2024-02-26 12:28:00,28.0500,28.0550,28.0500,28.0550,300
2024-02-26 12:29:00,28.0500,28.0550,28.0300,28.0350,8798
2024-02-26 12:30:00,28.0300,28.0775,28.0200,28.0550,19363
2024-02-26 12:31:00,28.0550,28.1400,28.0550,28.1200,3847
2024-02-26 12:32:00,28.1199,28.1350,28.1000,28.1200,8101
2024-02-26 12:33:00,28.1100,28.1200,28.0850,28.0850,14377
2024-02-26 12:34:00,28.0900,28.1050,28.0850,28.1050,15942
2024-02-26 12:35:00,28.1050,28.1050,28.0750,28.0800,3135
2024-02-26 12:36:00,28.0800,28.1075,28.0750,28.0950,7235
2024-02-26 12:37:00,28.0995,28.1000,28.0897,28.0897,6184
2024-02-26 12:38:00,28.0850,28.1000,28.0700,28.0750,6230
2024-02-26 12:39:00,28.0750,28.1075,28.0750,28.1050,5321
2024-02-26 12:40:00,28.1100,28.1250,28.0950,28.1150,7650
2024-02-26 12:41:00,28.1150,28.1600,28.0800,28.1250,37794
2024-02-26 12:42:00,28.1300,28.1600,28.1300,28.1600,4027
2024-02-26 12:43:00,28.1600,28.1700,28.1400,28.1450,2912
2024-02-26 12:44:00,28.1400,28.1500,28.1400,28.1475,500
2024-02-26 12:45:00,28.1500,28.2000,28.1450,28.2000,8371
2024-02-26 12:46:00,28.2000,28.2400,28.2000,28.2400,7682
2024-02-26 12:47:00,28.2450,28.2450,28.2050,28.2350,8875
2024-02-26 12:48:00,28.2300,28.2350,28.2200,28.2200,3520
2024-02-26 12:49:00,28.2100,28.2100,28.1800,28.2000,5027
2024-02-26 12:50:00,28.2092,28.2100,28.1850,28.1850,2590
2024-02-26 12:51:00,28.1800,28.1850,28.1700,28.1750,2876
2024-02-26 12:52:00,28.1800,28.1900,28.1500,28.1500,3235
2024-02-26 12:53:00,28.1513,28.1513,28.1300,28.1400,4488
2024-02-26 12:54:00,28.1100,28.1500,28.1100,28.1500,2828
2024-02-26 12:55:00,28.1400,28.1600,28.1300,28.1600,1912
2024-02-26 12:56:00,28.1600,28.1700,28.1400,28.1487,3281
2024-02-26 12:57:00,28.1450,28.1700,28.1400,28.1700,8372
2024-02-26 12:58:00,28.1700,28.1800,28.1641,28.1800,2316
2024-02-26 12:59:00,28.1700,28.1700,28.1450,28.1450,2786
2024-02-26 13:00:00,28.1400,28.1700,28.1300,28.1600,4648
2024-02-26 13:01:00,28.1500,28.1500,28.1100,28.1400,6363
2024-02-26 13:02:00,28.1300,28.1500,28.1200,28.1500,3789
2024-02-26 13:03:00,28.1500,28.1800,28.1500,28.1800,1255
2024-02-26 13:04:00,28.1800,28.1800,28.1500,28.1700,2915
2024-02-26 13:05:00,28.1700,28.1769,28.1500,28.1500,2672
2024-02-26 13:06:00,28.1550,28.1550,28.1350,28.1450,3070
2024-02-26 13:07:00,28.1500,28.1675,28.1500,28.1675,1101
2024-02-26 13:08:00,28.1650,28.1700,28.1600,28.1700,2300
2024-02-26 13:09:00,28.1650,28.1700,28.1600,28.1600,2600
2024-02-26 13:10:00,28.1700,28.1900,28.1650,28.1650,5892
2024-02-26 13:11:00,28.1600,28.1650,28.1150,28.1350,7249
2024-02-26 13:12:00,28.1400,28.1400,28.0900,28.0950,2196
2024-02-26 13:13:00,28.0950,28.1200,28.0900,28.1150,10549
2024-02-26 13:14:00,28.1100,28.1200,28.0950,28.0950,1383
2024-02-26 13:15:00,28.0950,28.1200,28.0900,28.1100,1900
2024-02-26 13:16:00,28.1200,28.1400,28.1200,28.1350,3346
2024-02-26 13:17:00,28.1350,28.1350,28.1200,28.1200,1407
2024-02-26 13:18:00,28.1300,28.1350,28.1279,28.1350,850
2024-02-26 13:19:00,28.1300,28.1300,28.0600,28.0600,25366
2024-02-26 13:20:00,28.0600,28.0600,28.0350,28.0350,6590
2024-02-26 13:21:00,28.0400,28.0600,28.0300,28.0300,5013
2024-02-26 13:22:00,28.0300,28.0300,28.0101,28.0101,4388
2024-02-26 13:23:00,28.0100,28.0300,28.0100,28.0150,3974
2024-02-26 13:24:00,28.0250,28.0250,28.0050,28.0050,2206
2024-02-26 13:25:00,28.0018,28.0200,27.9850,28.0100,6848
2024-02-26 13:26:00,28.0000,28.0000,27.9500,27.9513,5969
2024-02-26 13:27:00,27.9600,28.0000,27.9600,28.0000,8002
2024-02-26 13:28:00,27.9900,28.0000,27.9600,27.9600,6610
2024-02-26 13:29:00,27.9500,27.9500,27.9250,27.9350,17755
2024-02-26 13:30:00,27.9300,27.9600,27.9250,27.9600,6781
2024-02-26 13:31:00,27.9700,28.0000,27.9700,27.9950,5523
2024-02-26 13:32:00,28.0000,28.0000,27.9700,27.9700,5591
2024-02-26 13:33:00,27.9800,28.0000,27.9750,27.9900,5403
2024-02-26 13:34:00,27.9900,27.9900,27.9500,27.9536,2397
2024-02-26 13:35:00,27.9600,27.9729,27.9450,27.9700,9663
2024-02-26 13:36:00,27.9700,27.9700,27.9411,27.9650,3330
2024-02-26 13:37:00,27.9698,27.9900,27.9650,27.9900,3113
2024-02-26 13:38:00,27.9899,28.0200,27.9899,28.0200,2050
2024-02-26 13:39:00,28.0300,28.0700,28.0300,28.0700,2843
2024-02-26 13:40:00,28.0700,28.0800,28.0600,28.0700,3606
2024-02-26 13:41:00,28.0600,28.0600,28.0600,28.0600,1112
2024-02-26 13:42:00,28.0600,28.0600,28.0500,28.0500,1447
2024-02-26 13:43:00,28.0400,28.0400,28.0350,28.0400,1326
2024-02-26 13:44:00,28.0400,28.0400,28.0100,28.0199,2300
2024-02-26 13:45:00,28.0200,28.0600,28.0200,28.0600,3563
2024-02-26 13:46:00,28.0600,28.0800,28.0600,28.0600,3498
2024-02-26 13:47:00,28.0500,28.0500,28.0450,28.0500,1721
2024-02-26 13:48:00,28.0550,28.0600,28.0550,28.0600,1800
2024-02-26 13:49:00,28.0650,28.0800,28.0500,28.0750,4706
2024-02-26 13:50:00,28.0800,28.1000,28.0750,28.0800,6444
2024-02-26 13:51:00,28.0700,28.0900,28.0600,28.0700,2600
2024-02-26 13:52:00,28.0700,28.0768,28.0600,28.0750,2800
2024-02-26 13:53:00,28.0750,28.1000,28.0650,28.1000,3990
2024-02-26 13:54:00,28.0900,28.0900,28.0700,28.0800,3901
2024-02-26 13:55:00,28.0900,28.1050,28.0900,28.1000,2117
2024-02-26 13:56:00,28.1100,28.1200,28.1050,28.1200,1500
2024-02-26 13:57:00,28.1100,28.1100,28.0800,28.0900,5370
2024-02-26 13:58:00,28.0950,28.1050,28.0950,28.1050,700
2024-02-26 13:59:00,28.1100,28.1300,28.1100,28.1250,5628
2024-02-26 14:00:00,28.1300,28.1400,28.1300,28.1400,1200
2024-02-26 14:01:00,28.1400,28.1500,28.1400,28.1475,1600
2024-02-26 14:02:00,28.1500,28.1650,28.1450,28.1550,6303
2024-02-26 14:03:00,28.1600,28.1771,28.1500,28.1500,3856
2024-02-26 14:04:00,28.1450,28.1600,28.1450,28.1600,2200
2024-02-26 14:05:00,28.1550,28.1600,28.1250,28.1300,7023
2024-02-26 14:06:00,28.1250,28.1350,28.1100,28.1300,5002
2024-02-26 14:07:00,28.1300,28.1400,28.1250,28.1350,4814
2024-02-26 14:08:00,28.1350,28.1350,28.1050,28.1050,2683
2024-02-26 14:09:00,28.1100,28.1150,28.0900,28.0900,3897
2024-02-26 14:10:00,28.0950,28.1099,28.0900,28.0900,6661
2024-02-26 14:11:00,28.0950,28.0950,28.0500,28.0750,6950
2024-02-26 14:12:00,28.0800,28.0800,28.0650,28.0800,4627
2024-02-26 14:13:00,28.0750,28.0900,28.0650,28.0700,5197
2024-02-26 14:14:00,28.0700,28.0750,28.0400,28.0750,3907
2024-02-26 14:15:00,28.0750,28.0900,28.0600,28.0650,7785
2024-02-26 14:16:00,28.0700,28.0850,28.0700,28.0850,2401
2024-02-26 14:17:00,28.0900,28.0900,28.0700,28.0800,3092
2024-02-26 14:18:00,28.0800,28.0850,28.0800,28.0850,1000
2024-02-26 14:19:00,28.0800,28.1100,28.0750,28.1100,4631
2024-02-26 14:20:00,28.1300,28.1400,28.1300,28.1400,4780
2024-02-26 14:21:00,28.1350,28.1400,28.1200,28.1200,3895
2024-02-26 14:22:00,28.1200,28.1700,28.1200,28.1700,3551
2024-02-26 14:23:00,28.1700,28.1840,28.1700,28.1800,3162
2024-02-26 14:24:00,28.1900,28.1900,28.1528,28.1700,3708
2024-02-26 14:25:00,28.1700,28.1700,28.1500,28.1500,1340
2024-02-26 14:26:00,28.1500,28.1550,28.1400,28.1550,5336
2024-02-26 14:27:00,28.1500,28.1600,28.1400,28.1550,1674
2024-02-26 14:28:00,28.1600,28.1700,28.1550,28.1600,2850
2024-02-26 14:29:00,28.1550,28.1800,28.1500,28.1750,8451
2024-02-26 14:30:00,28.1800,28.2300,28.1750,28.2200,18804
2024-02-26 14:31:00,28.2200,28.2200,28.1800,28.1800,4732
2024-02-26 14:32:00,28.1750,28.1900,28.1750,28.1850,2565
2024-02-26 14:33:00,28.1900,28.2100,28.1850,28.1989,4846
2024-02-26 14:34:00,28.2000,28.2100,28.2000,28.2100,1601
2024-02-26 14:35:00,28.2100,28.2150,28.1900,28.1900,3826
2024-02-26 14:36:00,28.1700,28.1700,28.1600,28.1600,2300
2024-02-26 14:37:00,28.1500,28.1600,28.1400,28.1600,3439
2024-02-26 14:38:00,28.1650,28.1800,28.1650,28.1800,1234
2024-02-26 14:39:00,28.1850,28.1850,28.1450,28.1610,4296
2024-02-26 14:40:00,28.1700,28.1700,28.1640,28.1675,1000
2024-02-26 14:41:00,28.1700,28.1897,28.1700,28.1775,4104
2024-02-26 14:42:00,28.1750,28.1750,28.1700,28.1700,7420
2024-02-26 14:43:00,28.1700,28.1800,28.1400,28.1800,5984
2024-02-26 14:44:00,28.1750,28.1850,28.1650,28.1650,4568
2024-02-26 14:45:00,28.1600,28.1600,28.1450,28.1500,2100
2024-02-26 14:46:00,28.1550,28.1650,28.1400,28.1550,4767
2024-02-26 14:47:00,28.1550,28.1800,28.1550,28.1750,2390
2024-02-26 14:48:00,28.1750,28.1900,28.1700,28.1898,1955
2024-02-26 14:49:00,28.1800,28.1950,28.1800,28.1850,5116
2024-02-26 14:50:00,28.1800,28.1950,28.1798,28.1950,3414
2024-02-26 14:51:00,28.2000,28.2050,28.1850,28.2000,4309
2024-02-26 14:52:00,28.2093,28.2150,28.1950,28.1950,4638
2024-02-26 14:53:00,28.1950,28.1950,28.1900,28.1900,893
2024-02-26 14:54:00,28.2000,28.2000,28.1400,28.1550,6884
2024-02-26 14:55:00,28.1600,28.1800,28.1600,28.1799,2971
2024-02-26 14:56:00,28.1800,28.2000,28.1700,28.1769,5420
2024-02-26 14:57:00,28.1750,28.1800,28.1700,28.1700,1100
2024-02-26 14:58:00,28.1800,28.1800,28.1600,28.1650,5234
2024-02-26 14:59:00,28.1600,28.1650,28.1500,28.1500,3096
2024-02-26 15:00:00,28.1600,28.1600,28.1400,28.1400,2480
2024-02-26 15:01:00,28.1499,28.1650,28.1350,28.1550,7873
2024-02-26 15:02:00,28.1550,28.1550,28.1150,28.1200,4127
2024-02-26 15:03:00,28.1200,28.1400,28.1200,28.1350,2697
2024-02-26 15:04:00,28.1399,28.1399,28.1200,28.1350,4808
2024-02-26 15:05:00,28.1350,28.1500,28.1350,28.1400,3286
2024-02-26 15:06:00,28.1400,28.1500,28.1400,28.1500,3549
2024-02-26 15:07:00,28.1500,28.1600,28.1500,28.1600,1200
2024-02-26 15:08:00,28.1550,28.1700,28.1500,28.1664,3822
2024-02-26 15:09:00,28.1700,28.1829,28.1700,28.1800,2388
2024-02-26 15:10:00,28.1889,28.1900,28.1800,28.1900,2076
2024-02-26 15:11:00,28.1900,28.2000,28.1700,28.1900,4838
2024-02-26 15:12:00,28.1800,28.1800,28.1750,28.1800,1334
2024-02-26 15:13:00,28.1800,28.2200,28.1800,28.2050,6530
2024-02-26 15:14:00,28.2100,28.2100,28.1450,28.1450,8394
2024-02-26 15:15:00,28.1300,28.1500,28.1300,28.1450,3004
2024-02-26 15:16:00,28.1500,28.1500,28.1250,28.1250,4125
2024-02-26 15:17:00,28.1300,28.1300,28.0700,28.0700,3750
2024-02-26 15:18:00,28.0700,28.0800,28.0400,28.0800,4944
2024-02-26 15:19:00,28.0800,28.0800,28.0500,28.0700,4634
