timestamp,open,high,low,close,volume
2024-02-26 10:12:00,19.4050,19.4150,19.3900,19.3925,11984
2024-02-26 10:13:00,19.3950,19.3950,19.3750,19.3750,9457
2024-02-26 10:14:00,19.3750,19.3900,19.3750,19.3850,9860
2024-02-26 10:15:00,19.3900,19.3950,19.3800,19.3900,16491
2024-02-26 10:16:00,19.4000,19.4150,19.3750,19.3750,15312
2024-02-26 10:17:00,19.3750,19.3850,19.3500,19.3550,41089
2024-02-26 10:18:00,19.3550,19.3750,19.3450,19.3750,17908
2024-02-26 10:19:00,19.3800,19.3800,19.3600,19.3600,7771
2024-02-26 10:20:00,19.3600,19.3771,19.3525,19.3550,20226
2024-02-26 10:21:00,19.3500,19.3599,19.3300,19.3450,25847
2024-02-26 10:22:00,19.3450,19.3600,19.3400,19.3600,10461
2024-02-26 10:23:00,19.3600,19.3600,19.3450,19.3450,10825
2024-02-26 10:24:00,19.3500,19.3500,19.3350,19.3350,14439
2024-02-26 10:25:00,19.3400,19.3700,19.3350,19.3700,8380
2024-02-26 10:26:00,19.3650,19.3800,19.3600,19.3650,10836
2024-02-26 10:27:00,19.3700,19.3900,19.3650,19.3900,22467
2024-02-26 10:28:00,19.4000,19.4200,19.4000,19.4050,11926
2024-02-26 10:29:00,19.4100,19.4150,19.4000,19.4100,25618
2024-02-26 10:30:00,19.4200,19.4299,19.4050,19.4298,19520
2024-02-26 10:31:00,19.4300,19.4450,19.4250,19.4250,9116
2024-02-26 10:32:00,19.4250,19.4400,19.4250,19.4350,8301
2024-02-26 10:33:00,19.4250,19.4275,19.4200,19.4250,2543
2024-02-26 10:34:00,19.4250,19.4579,19.4225,19.4550,21246
2024-02-26 10:35:00,19.4550,19.4569,19.4500,19.4550,2670
2024-02-26 10:36:00,19.4550,19.4550,19.4450,19.4550,16582
2024-02-26 10:37:00,19.4600,19.4750,19.4550,19.4600,19113
2024-02-26 10:38:00,19.4550,19.4550,19.4401,19.4451,15697
2024-02-26 10:39:00,19.4450,19.4450,19.4425,19.4450,1600
2024-02-26 10:40:00,19.4450,19.4700,19.4450,19.4600,19083
2024-02-26 10:41:00,19.4800,19.5100,19.4800,19.5100,19756
2024-02-26 10:42:00,19.5100,19.5200,19.4900,19.5000,14838
2024-02-26 10:43:00,19.4950,19.4950,19.4900,19.4950,2487
2024-02-26 10:44:00,19.4900,19.5000,19.4850,19.4950,28740
2024-02-26 10:45:00,19.4950,19.5100,19.4900,19.5050,15705
2024-02-26 10:46:00,19.5050,19.5100,19.4901,19.5050,25789
2024-02-26 10:47:00,19.5100,19.5100,19.5000,19.5050,2190
2024-02-26 10:48:00,19.5050,19.5100,19.4800,19.4850,18549
2024-02-26 10:49:00,19.4850,19.4850,19.4625,19.4650,20697
2024-02-26 10:50:00,19.4650,19.4700,19.4605,19.4700,10640
2024-02-26 10:51:00,19.4700,19.4750,19.4601,19.4750,17590
2024-02-26 10:52:00,19.4701,19.4750,19.4500,19.4550,24361
2024-02-26 10:53:00,19.4550,19.4550,19.4550,19.4550,500
2024-02-26 10:54:00,19.4600,19.4700,19.4450,19.4500,36149
2024-02-26 10:55:00,19.4500,19.4700,19.4500,19.4700,18918
2024-02-26 10:56:00,19.4700,19.4700,19.4600,19.4650,16933
2024-02-26 10:57:00,19.4650,19.4650,19.4500,19.4550,14293
2024-02-26 10:58:00,19.4550,19.4700,19.4500,19.4650,12540
2024-02-26 10:59:00,19.4700,19.4700,19.4550,19.4600,13937
2024-02-26 11:00:00,19.4600,19.4650,19.4550,19.4569,5341
2024-02-26 11:01:00,19.4600,19.4650,19.4543,19.4589,12917
2024-02-26 11:02:00,19.4550,19.4550,19.4400,19.4500,8984
2024-02-26 11:03:00,19.4499,19.4600,19.4401,19.4401,21735
2024-02-26 11:04:00,19.4500,19.4500,19.4450,19.4500,5165
2024-02-26 11:05:00,19.4550,19.4599,19.4400,19.4425,14204
2024-02-26 11:06:00,19.4450,19.4500,19.4448,19.4450,15712
2024-02-26 11:07:00,19.4500,19.4500,19.4400,19.4500,21972
2024-02-26 11:08:00,19.4450,19.4600,19.4450,19.4550,22333
2024-02-26 11:09:00,19.4600,19.4650,19.4550,19.4600,12685
2024-02-26 11:10:00,19.4600,19.4600,19.4500,19.4599,5399
2024-02-26 11:11:00,19.4550,19.4600,19.4500,19.4550,5933
2024-02-26 11:12:00,19.4550,19.4700,19.4550,19.4650,14933
2024-02-26 11:13:00,19.4600,19.4700,19.4600,19.4650,10907
2024-02-26 11:14:00,19.4700,19.4900,19.4700,19.4722,27672
2024-02-26 11:15:00,19.4800,19.4856,19.4750,19.4850,6459
2024-02-26 11:16:00,19.4800,19.4900,19.4800,19.4850,17540
2024-02-26 11:17:00,19.4900,19.5300,19.4900,19.5250,39492
2024-02-26 11:18:00,19.5250,19.5550,19.5250,19.5400,27612
2024-02-26 11:19:00,19.5450,19.5499,19.5250,19.5266,15397
2024-02-26 11:20:00,19.5200,19.5264,19.5050,19.5200,48059
2024-02-26 11:21:00,19.5210,19.5500,19.5100,19.5400,25510
2024-02-26 11:22:00,19.5400,19.5550,19.5350,19.5500,16926
2024-02-26 11:23:00,19.5400,19.5400,19.5200,19.5300,35714
2024-02-26 11:24:00,19.5210,19.5242,19.4900,19.5050,47178
2024-02-26 11:25:00,19.5000,19.5050,19.4800,19.5000,17446
2024-02-26 11:26:00,19.5000,19.5250,19.5000,19.5200,12517
2024-02-26 11:27:00,19.5150,19.5350,19.5150,19.5300,3005
2024-02-26 11:28:00,19.5364,19.5399,19.5050,19.5080,29564
2024-02-26 11:29:00,19.5100,19.5200,19.5000,19.5100,12938
2024-02-26 11:30:00,19.5100,19.5100,19.5000,19.5100,1579
2024-02-26 11:31:00,19.5090,19.5096,19.4900,19.5050,19125
2024-02-26 11:32:00,19.5100,19.5100,19.5000,19.5100,6006
2024-02-26 11:33:00,19.5000,19.5000,19.4900,19.5000,13147
2024-02-26 11:34:00,19.4950,19.5100,19.4900,19.5000,12430
2024-02-26 11:35:00,19.5000,19.5000,19.4800,19.4950,21836
2024-02-26 11:36:00,19.5000,19.5300,19.5000,19.5250,11706
2024-02-26 11:37:00,19.5250,19.5450,19.5250,19.5400,10526
2024-02-26 11:38:00,19.5401,19.5799,19.5401,19.5700,28826
2024-02-26 11:39:00,19.5600,19.5600,19.5400,19.5478,18500
2024-02-26 11:40:00,19.5500,19.5600,19.5450,19.5501,11103
2024-02-26 11:41:00,19.5579,19.5579,19.5400,19.5500,3720
2024-02-26 11:42:00,19.5400,19.5450,19.5400,19.5400,1120
2024-02-26 11:43:00,19.5400,19.5400,19.5300,19.5300,5668
2024-02-26 11:44:00,19.5300,19.5450,19.5250,19.5450,15080
2024-02-26 11:45:00,19.5400,19.5450,19.5300,19.5450,8132
2024-02-26 11:46:00,19.5400,19.5500,19.5400,19.5500,7152
2024-02-26 11:47:00,19.5450,19.5600,19.5300,19.5300,26596
2024-02-26 11:48:00,19.5300,19.5300,19.5200,19.5200,5710
2024-02-26 11:49:00,19.5250,19.5500,19.5250,19.5500,11631
2024-02-26 11:50:00,19.5500,19.5550,19.5500,19.5501,2950
2024-02-26 11:51:00,19.5550,19.5650,19.5550,19.5650,5338
2024-02-26 11:52:00,19.5600,19.5600,19.5500,19.5500,5129
2024-02-26 11:53:00,19.5550,19.5550,19.5400,19.5450,6903
2024-02-26 11:54:00,19.5400,19.5400,19.5200,19.5200,18484
2024-02-26 11:55:00,19.5221,19.5400,19.5200,19.5400,16959
2024-02-26 11:56:00,19.5350,19.5500,19.5350,19.5500,11296
2024-02-26 11:57:00,19.5400,19.5524,19.5400,19.5500,8774
2024-02-26 11:58:00,19.5500,19.5500,19.5300,19.5400,13125
2024-02-26 11:59:00,19.5300,19.5350,19.5300,19.5325,400
2024-02-26 12:00:00,19.5350,19.5358,19.5250,19.5350,11879
2024-02-26 12:01:00,19.5400,19.5400,19.5250,19.5250,10398
2024-02-26 12:02:00,19.5200,19.5250,19.5000,19.5050,16095
2024-02-26 12:03:00,19.5000,19.5050,19.5000,19.5000,8300
2024-02-26 12:04:00,19.5050,19.5100,19.4871,19.4871,84050
2024-02-26 12:05:00,19.4900,19.5000,19.4850,19.5000,17583
2024-02-26 12:06:00,19.4901,19.4901,19.4800,19.4800,4288
2024-02-26 12:07:00,19.4800,19.4800,19.4700,19.4800,6438
2024-02-26 12:08:00,19.4850,19.4900,19.4850,19.4850,2000
2024-02-26 12:09:00,19.4800,19.4900,19.4650,19.4650,14309
2024-02-26 12:10:00,19.4650,19.4650,19.4600,19.4600,400
2024-02-26 12:11:00,19.4600,19.4600,19.4500,19.4550,5512
2024-02-26 12:12:00,19.4500,19.4900,19.4500,19.4800,37206
2024-02-26 12:13:00,19.4750,19.4850,19.4550,19.4550,14525
2024-02-26 12:14:00,19.4500,19.4500,19.4400,19.4400,3580
2024-02-26 12:15:00,19.4408,19.4500,19.4400,19.4500,15220
2024-02-26 12:16:00,19.4400,19.4400,19.4240,19.4240,15199
2024-02-26 12:17:00,19.4250,19.4250,19.3900,19.3900,41585
2024-02-26 12:18:00,19.3801,19.3850,19.3700,19.3700,11300
2024-02-26 12:19:00,19.3750,19.3850,19.3650,19.3700,30619
2024-02-26 12:20:00,19.3600,19.3800,19.3600,19.3799,24750
2024-02-26 12:21:00,19.3700,19.3800,19.3700,19.3800,2411
2024-02-26 12:22:00,19.3700,19.3800,19.3700,19.3750,6532
2024-02-26 12:23:00,19.3750,19.3800,19.3550,19.3700,28434
2024-02-26 12:24:00,19.3698,19.3800,19.3550,19.3650,24559
2024-02-26 12:25:00,19.3600,19.3650,19.3600,19.3600,400
2024-02-26 12:26:00,19.3650,19.3750,19.3650,19.3750,11710
2024-02-26 12:27:00,19.3750,19.4000,19.3750,19.3900,35431
2024-02-26 12:28:00,19.3900,19.4000,19.3850,19.4000,8203
2024-02-26 12:29:00,19.3999,19.4000,19.3800,19.3800,24084
2024-02-26 12:30:00,19.3850,19.4000,19.3850,19.3850,37184
2024-02-26 12:31:00,19.3895,19.3899,19.3850,19.3850,7850
2024-02-26 12:32:00,19.3801,19.3801,19.3650,19.3800,65113
2024-02-26 12:33:00,19.3800,19.3800,19.3600,19.3600,18874
2024-02-26 12:34:00,19.3600,19.3600,19.3500,19.3500,8250
2024-02-26 12:35:00,19.3552,19.3552,19.3400,19.3400,16434
2024-02-26 12:36:00,19.3300,19.3350,19.3300,19.3313,3600
2024-02-26 12:37:00,19.3370,19.3370,19.3300,19.3300,4350
2024-02-26 12:38:00,19.3300,19.3500,19.3250,19.3500,14820
2024-02-26 12:39:00,19.3450,19.3500,19.3400,19.3400,1911
2024-02-26 12:40:00,19.3450,19.3500,19.3300,19.3350,39911
2024-02-26 12:41:00,19.3300,19.3400,19.3200,19.3300,12283
2024-02-26 12:42:00,19.3400,19.3480,19.3350,19.3450,11795
2024-02-26 12:43:00,19.3499,19.3600,19.3300,19.3600,43989
2024-02-26 12:44:00,19.3500,19.3500,19.3400,19.3450,10404
2024-02-26 12:45:00,19.3400,19.3400,19.3300,19.3300,16340
2024-02-26 12:46:00,19.3350,19.3499,19.3350,19.3350,28001
2024-02-26 12:47:00,19.3350,19.3400,19.3250,19.3250,12625
2024-02-26 12:48:00,19.3200,19.3300,19.3100,19.3150,28914
2024-02-26 12:49:00,19.3112,19.3150,19.3100,19.3150,4499
2024-02-26 12:50:00,19.3199,19.3199,19.2900,19.2900,13938
2024-02-26 12:51:00,19.2900,19.2900,19.2800,19.2800,6575
2024-02-26 12:52:00,19.2800,19.2900,19.2800,19.2800,3969
2024-02-26 12:53:00,19.2800,19.2800,19.2600,19.2600,7110
2024-02-26 12:54:00,19.2600,19.2700,19.2500,19.2600,22527
2024-02-26 12:55:00,19.2700,19.2950,19.2650,19.2900,29609
2024-02-26 12:56:00,19.2900,19.3000,19.2850,19.2900,41242
2024-02-26 12:57:00,19.2900,19.2960,19.2801,19.2801,7968
2024-02-26 12:58:00,19.2850,19.2950,19.2700,19.2900,66636
2024-02-26 12:59:00,19.2800,19.2900,19.2800,19.2800,2061
2024-02-26 13:00:00,19.2800,19.2800,19.2700,19.2750,5826
2024-02-26 13:01:00,19.2800,19.2800,19.2650,19.2800,18274
2024-02-26 13:02:00,19.2800,19.3000,19.2800,19.3000,36552
2024-02-26 13:03:00,19.2950,19.3050,19.2950,19.3000,42767
2024-02-26 13:04:00,19.2900,19.3000,19.2900,19.2950,10693
2024-02-26 13:05:00,19.2950,19.2950,19.2750,19.2850,57017
2024-02-26 13:06:00,19.2900,19.3000,19.2850,19.2975,20600
2024-02-26 13:07:00,19.2900,19.2950,19.2800,19.2950,36778
2024-02-26 13:08:00,19.2950,19.2950,19.2800,19.2900,33438
2024-02-26 13:09:00,19.2850,19.2850,19.2700,19.2725,18740
2024-02-26 13:10:00,19.2750,19.2850,19.2700,19.2800,10170
2024-02-26 13:11:00,19.2846,19.2846,19.2750,19.2792,16619
2024-02-26 13:12:00,19.2750,19.2750,19.2500,19.2500,11488
2024-02-26 13:13:00,19.2600,19.2750,19.2500,19.2650,10930
2024-02-26 13:14:00,19.2600,19.2700,19.2600,19.2650,2347
2024-02-26 13:15:00,19.2650,19.2650,19.2600,19.2650,1822
2024-02-26 13:16:00,19.2650,19.2850,19.2650,19.2850,7115
2024-02-26 13:17:00,19.2850,19.2850,19.2800,19.2850,1100
2024-02-26 13:18:00,19.2900,19.2900,19.2800,19.2850,3499
2024-02-26 13:19:00,19.2850,19.2850,19.2650,19.2675,29382
2024-02-26 13:20:00,19.2650,19.2700,19.2600,19.2600,8118
2024-02-26 13:21:00,19.2700,19.2800,19.2699,19.2800,5660
2024-02-26 13:22:00,19.2800,19.2800,19.2701,19.2701,4739
2024-02-26 13:23:00,19.2750,19.2750,19.2650,19.2750,14489
2024-02-26 13:24:00,19.2750,19.2800,19.2700,19.2800,2000
2024-02-26 13:25:00,19.2750,19.2750,19.2700,19.2750,7188
2024-02-26 13:26:00,19.2800,19.2800,19.2500,19.2550,30340
2024-02-26 13:27:00,19.2600,19.2700,19.2600,19.2700,5874
2024-02-26 13:28:00,19.2650,19.2750,19.2650,19.2700,13060
2024-02-26 13:29:00,19.2650,19.2650,19.2500,19.2500,10429
2024-02-26 13:30:00,19.2550,19.2550,19.2400,19.2500,6664
2024-02-26 13:31:00,19.2500,19.2550,19.2430,19.2450,10824
2024-02-26 13:32:00,19.2499,19.2499,19.2300,19.2350,20950
2024-02-26 13:33:00,19.2400,19.2400,19.2200,19.2350,22178
2024-02-26 13:34:00,19.2350,19.2350,19.2200,19.2250,14509
2024-02-26 13:35:00,19.2300,19.2350,19.2250,19.2250,17310
2024-02-26 13:36:00,19.2250,19.2250,19.2250,19.2250,850
2024-02-26 13:37:00,19.2250,19.2299,19.2100,19.2150,11440
2024-02-26 13:38:00,19.2100,19.2400,19.2100,19.2350,32589
2024-02-26 13:39:00,19.2400,19.2450,19.2350,19.2350,16500
2024-02-26 13:40:00,19.2350,19.2597,19.2350,19.2541,6627
2024-02-26 13:41:00,19.2550,19.2700,19.2550,19.2700,17762
2024-02-26 13:42:00,19.2700,19.2700,19.2683,19.2683,5400
2024-02-26 13:43:00,19.2650,19.2860,19.2650,19.2800,6213
2024-02-26 13:44:00,19.2800,19.2850,19.2700,19.2725,7080
2024-02-26 13:45:00,19.2750,19.2850,19.2700,19.2850,17911
2024-02-26 13:46:00,19.2850,19.2850,19.2825,19.2850,1100
2024-02-26 13:47:00,19.2850,19.2899,19.2800,19.2850,5790
2024-02-26 13:48:00,19.2850,19.3100,19.2850,19.3100,12970
2024-02-26 13:49:00,19.3050,19.3050,19.3050,19.3050,2766
2024-02-26 13:50:00,19.3050,19.3050,19.2950,19.3000,10996
2024-02-26 13:51:00,19.3050,19.3100,19.3000,19.3050,10030
2024-02-26 13:52:00,19.3050,19.3050,19.2950,19.2950,6116
2024-02-26 13:53:00,19.2950,19.2950,19.2825,19.2850,8764
2024-02-26 13:54:00,19.2850,19.2950,19.2850,19.2950,14131
2024-02-26 13:55:00,19.2950,19.2950,19.2900,19.2950,3200
2024-02-26 13:56:00,19.2950,19.2950,19.2900,19.2950,10401
2024-02-26 13:57:00,19.2900,19.2950,19.2800,19.2850,15854
2024-02-26 13:58:00,19.2850,19.2850,19.2750,19.2850,26684
2024-02-26 13:59:00,19.2850,19.2900,19.2750,19.2900,14571
2024-02-26 14:00:00,19.2900,19.3050,19.2850,19.2850,19430
2024-02-26 14:01:00,19.2850,19.2900,19.2821,19.2850,12700
2024-02-26 14:02:00,19.2850,19.3000,19.2850,19.2950,8356
2024-02-26 14:03:00,19.2950,19.3050,19.2950,19.2950,6316
2024-02-26 14:04:00,19.2950,19.2950,19.2900,19.2901,8012
2024-02-26 14:05:00,19.3000,19.3000,19.2950,19.2950,2077
2024-02-26 14:06:00,19.3000,19.3100,19.2850,19.3000,36601
2024-02-26 14:07:00,19.3050,19.3200,19.3050,19.3150,102255
2024-02-26 14:08:00,19.3150,19.3199,19.3050,19.3050,14722
2024-02-26 14:09:00,19.3050,19.3050,19.2900,19.2950,30078
2024-02-26 14:10:00,19.2950,19.3000,19.2900,19.3000,8477
2024-02-26 14:11:00,19.2950,19.3000,19.2900,19.3000,2919
2024-02-26 14:12:00,19.2950,19.3100,19.2900,19.3000,26467
2024-02-26 14:13:00,19.2926,19.3000,19.2900,19.2950,11331
2024-02-26 14:14:00,19.2950,19.2950,19.2850,19.2850,9525
2024-02-26 14:15:00,19.2850,19.3000,19.2850,19.2900,22225
2024-02-26 14:16:00,19.2900,19.3000,19.2900,19.2950,4097
2024-02-26 14:17:00,19.2950,19.3050,19.2950,19.3050,7706
2024-02-26 14:18:00,19.3000,19.3000,19.2950,19.2950,5878
2024-02-26 14:19:00,19.2950,19.3000,19.2950,19.2950,4320
2024-02-26 14:20:00,19.3000,19.3000,19.2950,19.2950,2400
2024-02-26 14:21:00,19.2950,19.2950,19.2850,19.2899,9834
2024-02-26 14:22:00,19.2850,19.2850,19.2750,19.2750,14922
2024-02-26 14:23:00,19.2800,19.2850,19.2701,19.2750,20079
2024-02-26 14:24:00,19.2800,19.3000,19.2785,19.2950,11857
2024-02-26 14:25:00,19.3000,19.3100,19.2950,19.3000,7878
2024-02-26 14:26:00,19.3086,19.3086,19.3000,19.3050,3201
2024-02-26 14:27:00,19.3050,19.3100,19.3000,19.3050,26857
2024-02-26 14:28:00,19.3050,19.3150,19.3050,19.3050,12076
2024-02-26 14:29:00,19.3050,19.3100,19.3050,19.3050,1004
2024-02-26 14:30:00,19.3100,19.3200,19.3050,19.3150,13985
2024-02-26 14:31:00,19.3150,19.3300,19.3150,19.3250,10594
2024-02-26 14:32:00,19.3185,19.3200,19.3100,19.3150,2000
2024-02-26 14:33:00,19.3150,19.3150,19.2950,19.2950,18785
2024-02-26 14:34:00,19.3000,19.3100,19.3000,19.3100,14511
2024-02-26 14:35:00,19.3100,19.3200,19.3100,19.3150,2241
2024-02-26 14:36:00,19.3150,19.3150,19.3000,19.3050,7721
2024-02-26 14:37:00,19.3000,19.3050,19.3000,19.3050,2300
2024-02-26 14:38:00,19.3050,19.3150,19.3000,19.3150,15504
2024-02-26 14:39:00,19.3100,19.3200,19.3050,19.3050,15605
2024-02-26 14:40:00,19.3050,19.3053,19.3000,19.3050,4736
2024-02-26 14:41:00,19.3050,19.3050,19.2950,19.2950,6047
2024-02-26 14:42:00,19.2950,19.2950,19.2950,19.2950,1625
2024-02-26 14:43:00,19.2950,19.3000,19.2950,19.2950,2100
2024-02-26 14:44:00,19.2950,19.3000,19.2950,19.3000,5302
2024-02-26 14:45:00,19.3000,19.3100,19.2950,19.3000,15585
2024-02-26 14:46:00,19.3100,19.3200,19.3050,19.3200,26967
2024-02-26 14:47:00,19.3250,19.3250,19.3150,19.3150,9672
2024-02-26 14:48:00,19.3150,19.3150,19.3050,19.3050,8507
2024-02-26 14:49:00,19.3050,19.3150,19.3050,19.3100,4196
2024-02-26 14:50:00,19.3100,19.3100,19.3029,19.3050,2899
2024-02-26 14:51:00,19.3050,19.3200,19.3050,19.3150,12329
2024-02-26 14:52:00,19.3200,19.3200,19.3100,19.3150,11418
2024-02-26 14:53:00,19.3150,19.3200,19.3100,19.3100,6129
2024-02-26 14:54:00,19.3150,19.3200,19.3100,19.3145,14916
2024-02-26 14:55:00,19.3150,19.3250,19.3100,19.3150,29132
2024-02-26 14:56:00,19.3150,19.3200,19.3150,19.3150,15767
2024-02-26 14:57:00,19.3150,19.3150,19.3000,19.3100,25187
2024-02-26 14:58:00,19.3050,19.3200,19.3040,19.3150,11763
2024-02-26 14:59:00,19.3150,19.3200,19.2900,19.2950,21114
2024-02-26 15:00:00,19.2900,19.3150,19.2900,19.3050,21925
2024-02-26 15:01:00,19.3050,19.3100,19.2800,19.2850,49964
2024-02-26 15:02:00,19.2800,19.2950,19.2700,19.2750,29798
2024-02-26 15:03:00,19.2800,19.2950,19.2800,19.2850,12129
2024-02-26 15:04:00,19.2900,19.2900,19.2800,19.2800,10489
2024-02-26 15:05:00,19.2800,19.2850,19.2800,19.2850,3359
2024-02-26 15:06:00,19.2900,19.3000,19.2900,19.3000,6719
2024-02-26 15:07:00,19.3000,19.3050,19.3000,19.3050,10642
2024-02-26 15:08:00,19.3050,19.3150,19.3050,19.3150,8260
2024-02-26 15:09:00,19.3150,19.3150,19.3000,19.3050,19472
2024-02-26 15:10:00,19.3100,19.3265,19.3100,19.3250,26219
2024-02-26 15:11:00,19.3250,19.3250,19.3100,19.3150,8942
2024-02-26 15:12:00,19.3100,19.3500,19.3100,19.3450,25897
2024-02-26 15:13:00,19.3500,19.3700,19.3450,19.3600,33205
2024-02-26 15:14:00,19.3550,19.3600,19.3450,19.3450,11605
2024-02-26 15:15:00,19.3450,19.3500,19.3450,19.3500,2184
2024-02-26 15:16:00,19.3500,19.3500,19.3418,19.3450,2800
2024-02-26 15:17:00,19.3450,19.3450,19.3150,19.3150,11722
2024-02-26 15:18:00,19.3150,19.3200,19.3100,19.3150,3165
2024-02-26 15:19:00,19.3150,19.3164,19.3100,19.3100,2431
2024-02-26 15:20:00,19.3150,19.3150,19.3050,19.3100,17752
2024-02-26 15:21:00,19.3150,19.3260,19.3100,19.3200,27577
2024-02-26 15:22:00,19.3250,19.3250,19.3100,19.3150,13368
2024-02-26 15:23:00,19.3100,19.3200,19.3100,19.3150,10454
2024-02-26 15:24:00,19.3200,19.3300,19.3100,19.3250,10878
2024-02-26 15:25:00,19.3200,19.3300,19.3200,19.3250,4254
